OBJECTID,Address,Parcel,Units,Stories,UniqueID,Building_Name,Complex_Name,Case_Number,Building_Type,Status,Last_Date,Comments,Safety_Comments,Fire_Alarms,Sprinkler,Managing_Company,MFRecyclingStatus,ShapeSTArea,ShapeSTLength,Shape
302,2626 W Springfield Ave,4.1201E+11,5,3,326,2626 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,658.1729736,112.8776268,
303,2612 W Springfield Ave,4.1201E+11,24,3,328,2612 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,7136.142334,423.2641424,
304,307 S State St,4.22012E+11,24,3,329,State Street Apartments,State Street Apartments,AI09-0012,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,5804.604736,439.7121431,
305,2105 W White,4.1201E+11,12,3,330,2105 W White,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3821.095215,266.3748271,
306,2109 W White,4.1201E+11,12,3,331,2109 W White,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3766.117676,264.5718919,
307,310 Kenwood,4.1201E+11,12,3,332,310 Kenwood,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3813.769165,266.1910715,
308,2606 W Springfield Ave,4.1201E+11,8,3,333,2606 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,875.2524414,127.2191901,
309,2113 W White,4.1201E+11,24,3,334,2113 W White,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4431.691772,296.4840718,
310,305 S County Fair Dr,4.1201E+11,26,3,336,305 S County Fair Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3697.915283,261.7207809,
311,301 S County Fair Dr,4.1201E+11,13,3,337,301 S County Fair Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4487.523682,299.3484167,
312,308 Kenwood,4.1201E+11,12,3,338,308 Kenwood,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3804.539307,266.040974,
313,2107 W White,4.1201E+11,12,3,339,2107 W White,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3832.128174,267.472415,
314,2103 W White St,4.1201E+11,24,3,340,2103 W White St,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3661.992188,261.2016371,
315,302 Kenwood Rd,4.1201E+11,12,3,341,302 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3805.033203,266.0348932,
316,306 Kenwood Rd,4.1201E+11,24,3,342,306 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,8768.19165,508.3237887,
317,2568 W Springfield Ave,4.1201E+11,24,3,343,2568 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,7052.119629,446.3094315,
318,2588 W Springfield Ave,4.1201E+11,10,3,344,2588 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,633.4802246,101.6677166,
319,205 S County Fair Dr,4.1201E+11,26,3,345,205 S County Fair Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3754.738892,264.395151,
320,2508 W Springfield Ave,4.1201E+11,10,3,346,2508 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,848.9302979,128.7659826,
321,210 Kenwood,4.1201E+11,12,3,347,210 Kenwood,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3757.029663,264.1496801,
322,202 Kenwood,4.1201E+11,12,3,348,202 Kenwood,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3785.58728,265.6065031,
323,2524 W Springfield Ave,4.1201E+11,24,3,349,2524 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,9493.430176,512.4490072,
324,2110 W White St,4.1201E+11,24,3,350,2110 W White St,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4436.283203,298.8664444,
325,208 Kenwood,4.1201E+11,12,3,351,208 Kenwood,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3796.450439,265.3859475,
326,2108 W White,4.1201E+11,12,3,352,2108 W White,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4463.017212,296.9875695,
327,204 Kenwood Rd,4.1201E+11,24,3,353,204 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4413.52002,296.7633309,
328,201 S County Fair Dr,4.1201E+11,26,3,354,201 S County Fair Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4350.161987,293.9072629,
329,2536 W Springfield Ave,4.1201E+11,10,3,355,2536 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,680.0186768,111.853764,
330,2102 W White St,4.1201E+11,24,3,356,2102 W White St,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4471.183838,300.2691108,
331,2566 W Springfield Ave,4.1201E+11,10,3,357,2566 W Springfield Ave,Countrybrook Apartments,AI08-0017,Complex,,2008/04/28 00:00:00+00,,,,,,Yes,637.0932617,101.8887904,
332,311 W Clark St,4.22012E+11,12,3,359,311 W Clark St,Clark Street Apartments,AI09-0117,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3163.963867,232.423474,
333,307 W Clark St,4.22012E+11,12,3,360,307 W Clark St,Clark Street Apartments,AI09-0116,Complex,,1970/01/01 00:00:00+00,,,,,,Yes,3224.453125,234.9302369,
334,116 Kenwood Rd,4.1201E+11,24,3,362,116 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3658.934204,259.6771372,
335,122 Kenwood Rd,4.1201E+11,12,3,363,122 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3863.458618,267.9237382,
336,114 Kenwood Rd,4.1201E+11,24,3,364,114 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3716.03894,263.102005,
337,120 Kenwood Rd,4.1201E+11,12,3,365,120 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3745.997925,264.0419755,
338,110 Kenwood Rd,4.1201E+11,24,3,366,110 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4348.932007,294.0616535,
339,102 Kenwood Rd,4.1201E+11,12,3,367,102 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4421.313477,297.4092852,
340,106 Kenwood Rd,4.1201E+11,24,3,368,106 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,3665.927368,260.0477275,
341,100 Kenwood Rd,4.1201E+11,12,3,369,100 Kenwood Rd,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4439.369141,297.4089818,
342,98 Kenwood Dr,4.1201E+11,12,3,370,98 Kenwood Dr,Gramercy Park,AI08-0010,Complex,,2008/02/29 00:00:00+00,,,,,,Yes,4438.085205,297.1663285,
343,709 W Church St,4.22012E+11,12,3,371,709 W Church St,,AI06-0169,Building,,2007/04/16 00:00:00+00,,,,,,Yes,2382.665405,195.4019561,
344,711 W Church St,4.22012E+11,12,3,372,711 W Church St,,AI06-0169,Building,,2007/04/16 00:00:00+00,,,,,,,3523.102905,298.1216032,
345,800 W Church St,4.22012E+11,16,2,373,800 W Church St,,AI06-0031,Building,,2007/01/08 00:00:00+00,,,,,,Yes,5671.394287,481.6941476,
346,501 E Columbia Ave,4.62107E+11,16,1,374,Champaign Housing Authority,,AI11-0024,Building,,1970/01/01 00:00:00+00,,,,,,Yes,5802.67749,311.7548916,
347,503 E Columbia Ave,4.62107E+11,16,1,375,Champaign Housing Authority,,AI11-0024,Building,,1970/01/01 00:00:00+00,,,,,,,5866.05957,312.9382971,
348,3001 Essex Dr,4.12009E+11,6,2,376,3001 Essex Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4715.129639,320.6910263,
349,907 Newcastle Dr,4.12009E+11,4,2,377,907 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,1942.031494,193.3699907,
350,908 Berwick Dr,4.12009E+11,8,2,378,908 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4615.18457,286.1443964,
351,905 Berwick Dr,4.12009E+11,6,2,379,905 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4714.10791,319.4877076,
352,905 Newcastle Dr,4.12009E+11,8,2,380,905 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4575.688477,286.4410821,
353,906 Newcastle Dr,4.12009E+11,8,2,381,906 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4518.280029,278.8211841,
354,906 Berwick Dr,4.12009E+11,8,2,382,906 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4597.607178,285.1418187,
355,908 Newcastle Dr,4.12009E+11,8,2,383,908 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4558.764526,280.505398,
356,2427 W Bradley Ave,4.1201E+11,12,2,384,2427 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,4240.046509,358.4975398,
357,903 Newcastle Dr,4.12009E+11,8,2,385,903 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4480.103516,277.3128541,
358,904 Berwick Dr,4.12009E+11,8,2,386,904 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4561.9646,279.4404476,
359,903 Berwick Dr,4.12009E+11,6,2,387,903 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4720.501099,319.8286947,
360,980 Pomona Dr,4.1201E+11,3,2,388,980 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,607.6207275,108.4779518,
361,213 Burr Oak Ct,4.62107E+11,7,2,389,213 Burr Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,698.0875244,118.9887497,
362,926 Pomona Dr,4.1201E+11,4,2,390,926 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,606.272583,109.7560047,
363,934 Pomona Dr,4.1201E+11,4,2,391,934 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,711.2033691,115.9290997,
364,904 Newcastle Dr,4.12009E+11,8,2,392,904 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4523.786499,278.7524903,
365,901 Newcastle Dr,4.12009E+11,8,2,393,901 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4537.596069,278.9634852,
366,902 Newcastle Dr,4.12009E+11, ,2,394,902 Newcastle Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,2188.128052,196.2917383,
367,2429 W Bradley Ave,4.1201E+11,10,2,395,2429 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,3635.125732,308.4879441,
368,942 Pomona Dr,4.1201E+11,3,2,396,942 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,630.4538574,109.9177387,
369,902 Berwick Dr,4.12009E+11,8,2,397,902 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4580.518799,279.8073122,
370,2425 W Bradley Ave,4.1201E+11,12,2,398,2425 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,4319.803223,358.2711881,
371,956 Pomona Dr,4.1201E+11,4,2,399,956 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,662.0701904,110.5657196,
372,988 Pomona Dr,4.1201E+11,4,2,400,988 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,616.9891357,110.6318222,
373,2404 Clayton Blvd,4.1201E+11,8,2,401,2404 Clayton Blvd,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0121,Complex,,2007/03/22 00:00:00+00,,,,,,Yes,3360.8203125,232.401839272687,",,,,,,,,,,,,,,,,,,,,
374,964 Pomona Dr,4.1201E+11,4,2,402,964 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,629.7449951,110.7071105,
375,1008 Pomona Dr,4.1201E+11,4,2,403,1008 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,622.7199707,108.9685105,
376,2423 W Bradley Ave,4.1201E+11,8,2,404,2423 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,2877.194092,257.7678492,
377,901 Berwick Dr,4.12009E+11,6,2,405,901 Berwick Dr,Wellington Apartments,AI07-0114,Complex,,2007/08/09 00:00:00+00,,,,,,Yes,4759.565796,320.1274715,
378,2403 High View Ct,4.1201E+11,12,3,406,2403 High View Ct,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0122,Complex,,2007/09/04 00:00:00+00,,,,,,Yes,4174.49230957031,277.599297430551,",,,,,,,,,,,,,,,,,,,,
379,1016 Pomona Dr,4.1201E+11,4,2,407,1016 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,614.9969482,109.3777799,
380,966 Pomona Dr,4.1201E+11,4,2,408,966 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,638.5291748,110.5928905,
381,1024 Pomona Dr,4.1201E+11,4,2,409,1024 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,622.8879395,110.1985124,
382,996 Pomona Dr,4.1201E+11,4,2,410,996 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,640.4816895,111.3728668,
383,1106 N Third St,4.62107E+11,4,2,411,1106 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,828.6611328,125.0001592,
384,1032 Pomona Dr,4.1201E+11,4,2,412,1032 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,630.5946045,111.0474158,
385,1038 Pomona Dr,4.1201E+11,4,2,413,1038 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,608.748291,107.251772,
386,229 Burr Oak Ct,4.62107E+11,8,2,414,229 Burr Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,978.0664063,133.9625984,
387,1048 Pomona Dr,4.1201E+11,4,2,415,1048 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,663.2506104,113.5308614,
388,2431 W Bradley Ave,4.1201E+11,12,2,416,2431 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,4246.069824,356.4915974,
389,2421 W Bradley Ave,4.1201E+11,12,2,417,2421 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,4284.706299,357.4640496,
390,1102 Pomona Dr,4.1201E+11,4,2,418,1102 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,637.8686523,110.5656541,
391,1112 N Third St,4.62107E+11,7,2,419,1112 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,691.5246582,111.0455087,
392,2419 W Bradley Ave,4.1201E+11,8,2,420,2419 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,2797.15918,256.2104409,
393,201 White Oak Ct,4.62107E+11,8,2,421,201 White Oak Ct,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,1011.527954,135.313253,
394,2401 High View Ct,4.1201E+11,12,3,422,2401 High View Ct,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0120,Complex,,2007/09/04 00:00:00+00,,,,,,Yes,4195.36193847656,275.472425917302,",,,,,,,,,,,,,,,,,,,,
395,1054 Pomona Dr,4.1201E+11,4,2,423,1054 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,683.4916992,124.8003463,
396,2406 High View Ct,4.1201E+11,12,3,424,2406 High View Ct,Tuscany Cove,,,,,,,,,,,,,
",AI06-0123,Complex,,2007/09/04 00:00:00+00,,,,,,Yes,4082.68322753906,273.71271679697,",,,,,,,,,,,,,,,,,,,,
397,1064 Pomona Dr,4.1201E+11,4,2,426,1064 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,642.2550049,115.5855938,
398,3004 Edward Hoffman Dr,4.12009E+11,20,2,427,3004 Edward Hoffman Dr,,AI07-0113,Building,,2007/08/09 00:00:00+00,,,,,,Yes,8293.583496,456.0202523,
399,3002 Edward Hoffman Dr,4.12009E+11,20,2,428,3002 Edward Hoffman Dr,,AI07-0113,Building,,2007/08/09 00:00:00+00,,,,,,Yes,8368.152832,451.1766725,
400,3104 Edward Hoffman Dr,4.12009E+11,5,2,429,3104 Edward Hoffman Dr,,AI07-0112,Building,,2007/08/09 00:00:00+00,,,,,,Yes,4290.727905,297.1549702,
401,1072 Pomona Dr,4.1201E+11,4,2,430,1072 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,668.7288818,112.527813,
402,3102 Edward Hoffman Dr,4.12009E+11,6,2,431,3102 Edward Hoffman Dr,,AI07-0112,Building,,2007/08/09 00:00:00+00,,,,,,Yes,5108.829956,337.582369,
403,1080 Pomona Dr,4.1201E+11,4,2,432,1080 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,646.4241943,111.4160133,
404,1088 Pomona Dr,4.1201E+11,4,2,433,1088 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,645.4949951,116.1634696,
405,1096 Pomona Dr,4.1201E+11,4,2,434,1096 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,623.0744629,110.4888637,
406,1110 Pomona Dr,4.1201E+11,4,2,435,1110 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,639.6418457,116.4321003,
407,2435 W Bradley Ave,4.1201E+11,8,2,436,2435 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,2926.646362,262.1626093,
408,2433 W Bradley Ave,4.1201E+11,10,2,437,2433 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,3554.483643,306.9151689,
409,2417 W Bradley Ave,4.1201E+11,12,2,438,2417 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,4453.4823,360.7750666,
410,1188 Pomona Dr,4.1201E+11,4,2,439,1188 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,675.899292,112.5522334,
411,1140 Pomona Dr,4.1201E+11,4,2,440,1140 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,661.2636719,112.4937481,
412,1180 Pomona Dr,4.1201E+11,4,2,441,1180 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,627.8640137,108.5507508,
413,1124 Pomona Dr,4.1201E+11,4,2,442,1124 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,615.4718018,110.8680603,
414,1148 Pomona Dr,4.1201E+11,4,2,443,1148 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,598.1416016,107.6878809,
415,1156 Pomona Dr,4.1201E+11,4,2,444,1156 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,614.4232178,108.3365417,
416,1166 Pomona Dr,4.1201E+11,4,2,445,1166 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,586.1275635,109.9986156,
417,1162 Pomona Dr,4.1201E+11,4,2,446,1162 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,620.9349365,116.2139069,
418,1135 N Third St,4.62107E+11,8,2,447,1135 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,740.8449707,121.5539323,
419,1138 N Third St,4.62107E+11,8,2,448,1138 N Third St,Oaktrace Apartments,AI06-0168,Complex,,2006/09/21 00:00:00+00,,,,,,Yes,1578.137939,167.1670164,
420,2402 High View Ct,4.1201E+11,8,2,449,2402 High View Ct,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0126,Complex,,2007/09/04 00:00:00+00,,,,,,Yes,3302.0634765625,230.60537705216,",,,,,,,,,,,,,,,,,,,,
421,2404 High View Ct,4.1201E+11,12,2,450,2404 High View Ct,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0125,Complex,,2007/03/22 00:00:00+00,,,,,,Yes,4167.72045898438,274.024949277969,",,,,,,,,,,,,,,,,,,,,
422,2415 W Bradley Ave,4.1201E+11,10,2,451,2415 W Bradley Ave,Twin Oaks Apartments,AI07-0111,Complex,,2007/09/06 00:00:00+00,,,,,,Yes,3517.333496,306.3856545,
423,1132 Pomona Dr,4.1201E+11,4,2,452,1132 Pomona Dr,Tuscany Ridge Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,673.9837646,112.6636498,
424,2408 High View Ct,4.1201E+11,20,2,453,2408 High View Ct,,,,,,,,,,,,,,
",Tuscany Cove",,,,,,,,,,,,,,,,,,,,
",AI06-0124,Complex,,2007/09/04 00:00:00+00,,,,,,Yes,5375.37072753906,333.780364909462,",,,,,,,,,,,,,,,,,,,,
425,410 E Bradley Ave,4.62106E+11,4,2,454,410 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,641.9909668,107.1422996,
426,402 E Bradley Ave,4.62106E+11,1,2,455,402 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1011.502563,132.7177162,
427,412 E Bradley Ave,4.62106E+11,1,2,456,412 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1014.689209,132.9680598,
428,418 E Bradley Ave,4.62106E+11,4,2,457,418 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,703.6157227,111.6156492,
429,422 E Bradley Ave,4.62106E+11,1,2,458,422 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1027.449341,133.1500172,
430,502 E Bradley Ave,4.62106E+11,1,2,459,502 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1020.303345,133.1704926,
431,504 E Bradley Ave,4.62106E+11,1,2,460,504 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1010.661011,132.00061,
432,508 E Bradley Ave,4.62106E+11,1,2,461,508 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1056.032349,135.2536279,
433,506 E Bradley Ave,4.62106E+11,1,2,462,506 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1531.873901,168.0613409,
434,510 E Bradley Ave,4.62106E+11,1,2,463,510 E Bradley Ave,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1561.249878,169.3226798,
435,1600 W Bradley Ave,4.12002E+11,24,2,464,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,7957.4021,391.6338368,
436,1600 W Bradley Ave,4.12002E+11,16,2,468,1600 W Bradley Ave,Westgate Apartments,AI07-0165,Complex,,2007/12/26 00:00:00+00,,,,,,Yes,5584.466187,308.9977419,
437,405 Nathaniel Burch Dr,4.62106E+11,2,2,469,405 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,847.0756836,136.1177198,
438,505 Nathaniel Burch Dr,4.62106E+11,2,2,470,505 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,628.0187988,113.1421852,
439,419 Nathaniel Burch Dr,4.62106E+11,3,2,471,419 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,613.8851318,115.094427,
440,403 Nathaniel Burch Dr,4.62106E+11,2,2,472,403 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,743.0062256,123.8788806,
441,515 Nathaniel Burch Dr,4.62106E+11,2,2,473,515 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,649.6584473,117.0644171,
442,411 Nathaniel Burch Dr,4.62106E+11,2,2,474,411 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,728.2091064,123.7671405,
443,413 Nathaniel Burch Dr,4.62106E+11,2,2,475,413 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,1039.756226,141.3482294,
444,509 Nathaniel Burch Dr,4.62106E+11,2,2,476,509 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,820.5583496,123.1443403,
445,523 Nathaniel Burch Dr,4.62106E+11,1,2,477,523 Nathaniel Burch Dr,Douglas Square Townhomes,,Complex,,1970/01/01 00:00:00+00,,,,,,,709.4669189,117.7306053,
